Code département;Libellé département;Code canton;Libellé canton;Inscrits;Votants;% Votants;Abstentions;% Abstentions;Exprimés;% Exprimés/inscrits;% Exprimés/votants;Blancs;% Blancs/inscrits;% Blancs/votants;Nuls;% Nuls/inscrits;% Nuls/votants;Nuance candidat 1;Voix 1;% Voix/inscrits 1;% Voix/exprimés 1;Nuance candidat 2;Voix 2;% Voix/inscrits 2;% Voix/exprimés 2;Nuance candidat 3;Voix 3;% Voix/inscrits 3;% Voix/exprimés 3;Nuance candidat 4;Voix 4;% Voix/inscrits 4;% Voix/exprimés 4;Nuance candidat 5;Voix 5;% Voix/inscrits 5;% Voix/exprimés 5;Nuance candidat 6;Voix 6;% Voix/inscrits 6;% Voix/exprimés 6;Nuance candidat 7;Voix 7;% Voix/inscrits 7;% Voix/exprimés 7;Nuance candidat 8;Voix 8;% Voix/inscrits 8;% Voix/exprimés 8;Nuance candidat 9;Voix 9;% Voix/inscrits 9;% Voix/exprimés 9;Nuance candidat 10;Voix 10;% Voix/inscrits 10;% Voix/exprimés 10;Nuance candidat 11;Voix 11;% Voix/inscrits 11;% Voix/exprimés 11;Nuance candidat 12;Voix 12;% Voix/inscrits 12;% Voix/exprimés 12;Nuance candidat 13;Voix 13;% Voix/inscrits 13;% Voix/exprimés 13;Nuance candidat 14;Voix 14;% Voix/inscrits 14;% Voix/exprimés 14;Nuance candidat 15;Voix 15;% Voix/inscrits 15;% Voix/exprimés 15
79;Deux-Sèvres;7917;Le Val de Thouet;18131;12201;67,29%;5930;32,71%;11548;63,69%;94,65%;285;1,57%;2,34%;368;2,03%;3,02%;EXG;138;0,76%;1,20%;DVG;0;0,00%;0,00%;UG;2055;11,33%;17,80%;ENS;2757;15,21%;23,87%;LR;1755;9,68%;15,20%;UXD;4843;26,71%;41,94%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
80;Somme;8001;Abbeville-1;19246;12559;65,26%;6687;34,74%;12217;63,48%;97,28%;222;1,15%;1,77%;120;0,62%;0,96%;EXG;123;0,64%;1,01%;UG;2793;14,51%;22,86%;ENS;2510;13,04%;20,55%;DVC;162;0,84%;1,33%;LR;1214;6,31%;9,94%;DSV;21;0,11%;0,17%;RN;5359;27,84%;43,87%;REC;35;0,18%;0,29%;;;;;;;;;;;;;;;;;;;;;;;;;;;;
80;Somme;8002;Abbeville-2;19302;12690;65,74%;6612;34,26%;12312;63,79%;97,02%;250;1,30%;1,97%;128;0,66%;1,01%;EXG;156;0,81%;1,27%;UG;2693;13,95%;21,87%;ENS;1982;10,27%;16,10%;DVC;129;0,67%;1,05%;LR;1808;9,37%;14,68%;DSV;21;0,11%;0,17%;RN;5487;28,43%;44,57%;REC;36;0,19%;0,29%;;;;;;;;;;;;;;;;;;;;;;;;;;;;
80;Somme;8003;Ailly-sur-Noye;16542;12308;74,40%;4234;25,60%;11968;72,35%;97,24%;270;1,63%;2,19%;70;0,42%;0,57%;EXG;149;0,90%;1,24%;UG;2152;13,01%;17,98%;ENS;2478;14,98%;20,71%;DVC;153;0,92%;1,28%;LR;1554;9,39%;12,98%;DSV;3;0,02%;0,03%;RN;5463;33,03%;45,65%;REC;16;0,10%;0,13%;;;;;;;;;;;;;;;;;;;;;;;;;;;;
80;Somme;8004;Ailly-sur-Somme;18895;13645;72,21%;5250;27,79%;13274;70,25%;97,28%;259;1,37%;1,90%;112;0,59%;0,82%;EXG;148;0,78%;1,11%;UG;2810;14,87%;21,17%;ENS;2481;13,13%;18,69%;DVC;256;1,35%;1,93%;LR;1510;7,99%;11,38%;DSV;32;0,17%;0,24%;RN;5957;31,53%;44,88%;REC;80;0,42%;0,60%;;;;;;;;;;;;;;;;;;;;;;;;;;;;
80;Somme;8005;Albert;21745;14921;68,62%;6824;31,38%;14441;66,41%;96,78%;327;1,50%;2,19%;153;0,70%;1,03%;EXG;251;1,15%;1,74%;UG;2158;9,92%;14,94%;ENS;3086;14,19%;21,37%;LR;1149;5,28%;7,96%;RN;7626;35,07%;52,81%;REC;171;0,79%;1,18%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
80;Somme;8006;Amiens-1;13509;7726;57,19%;5783;42,81%;7565;56,00%;97,92%;101;0,75%;1,31%;60;0,44%;0,78%;EXG;123;0,91%;1,63%;UG;3123;23,12%;41,28%;ENS;1186;8,78%;15,68%;DVC;472;3,49%;6,24%;LR;171;1,27%;2,26%;DSV;4;0,03%;0,05%;RN;2451;18,14%;32,40%;REC;35;0,26%;0,46%;;;;;;;;;;;;;;;;;;;;;;;;;;;;
80;Somme;8007;Amiens-2;13947;8844;63,41%;5103;36,59%;8656;62,06%;97,87%;129;0,92%;1,46%;59;0,42%;0,67%;EXG;146;1,05%;1,69%;UG;3596;25,78%;41,54%;ENS;1862;13,35%;21,51%;DVC;46;0,33%;0,53%;LR;412;2,95%;4,76%;RN;2594;18,60%;29,97%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
80;Somme;8008;Amiens-3;16297;11020;67,62%;5277;32,38%;10762;66,04%;97,66%;186;1,14%;1,69%;72;0,44%;0,65%;EXG;143;0,88%;1,33%;UG;3791;23,26%;35,23%;ENS;2328;14,28%;21,63%;DVC;628;3,85%;5,84%;LR;488;2,99%;4,53%;DSV;3;0,02%;0,03%;RN;3330;20,43%;30,94%;REC;51;0,31%;0,47%;;;;;;;;;;;;;;;;;;;;;;;;;;;;
80;Somme;8009;Amiens-4;17339;11911;68,69%;5428;31,31%;11625;67,05%;97,60%;191;1,10%;1,60%;95;0,55%;0,80%;EXG;158;0,91%;1,36%;UG;4396;25,35%;37,82%;ENS;2524;14,56%;21,71%;DVC;180;1,04%;1,55%;LR;431;2,49%;3,71%;DSV;0;0,00%;0,00%;RN;3925;22,64%;33,76%;REC;11;0,06%;0,09%;;;;;;;;;;;;;;;;;;;;;;;;;;;;
80;Somme;8010;Amiens-5;16070;10926;67,99%;5144;32,01%;10704;66,61%;97,97%;152;0,95%;1,39%;70;0,44%;0,64%;EXG;117;0,73%;1,09%;UG;3389;21,09%;31,66%;ENS;2794;17,39%;26,10%;DVC;1074;6,68%;10,03%;LR;657;4,09%;6,14%;DSV;12;0,07%;0,11%;RN;2568;15,98%;23,99%;REC;93;0,58%;0,87%;;;;;;;;;;;;;;;;;;;;;;;;;;;;
80;Somme;8011;Amiens-6;17316;12658;73,10%;4658;26,90%;12444;71,86%;98,31%;162;0,94%;1,28%;52;0,30%;0,41%;EXG;87;0,50%;0,70%;UG;3162;18,26%;25,41%;ENS;4030;23,27%;32,39%;DVC;1052;6,08%;8,45%;LR;1228;7,09%;9,87%;DSV;16;0,09%;0,13%;RN;2762;15,95%;22,20%;REC;107;0,62%;0,86%;;;;;;;;;;;;;;;;;;;;;;;;;;;;
80;Somme;8012;Amiens-7;16949;11373;67,10%;5576;32,90%;11143;65,74%;97,98%;169;1,00%;1,49%;61;0,36%;0,54%;EXG;95;0,56%;0,85%;UG;3137;18,51%;28,15%;ENS;2688;15,86%;24,12%;DVC;1121;6,61%;10,06%;LR;688;4,06%;6,17%;DSV;6;0,04%;0,05%;RN;3320;19,59%;29,79%;REC;88;0,52%;0,79%;;;;;;;;;;;;;;;;;;;;;;;;;;;;
80;Somme;8013;Corbie;18579;12903;69,45%;5676;30,55%;12539;67,49%;97,18%;263;1,42%;2,04%;101;0,54%;0,78%;EXG;182;0,98%;1,45%;UG;2365;12,73%;18,86%;ENS;2392;12,87%;19,08%;DVC;17;0,09%;0,14%;LR;1389;7,48%;11,08%;RN;6175;33,24%;49,25%;REC;19;0,10%;0,15%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
80;Somme;8014;Doullens;15481;10264;66,30%;5217;33,70%;9974;64,43%;97,17%;202;1,30%;1,97%;88;0,57%;0,86%;EXG;145;0,94%;1,45%;UG;1439;9,30%;14,43%;ENS;1707;11,03%;17,11%;DVC;11;0,07%;0,11%;LR;1334;8,62%;13,37%;DSV;1;0,01%;0,01%;RN;5334;34,46%;53,48%;REC;3;0,02%;0,03%;;;;;;;;;;;;;;;;;;;;;;;;;;;;
80;Somme;8015;Flixecourt;15555;10357;66,58%;5198;33,42%;10073;64,76%;97,26%;199;1,28%;1,92%;85;0,55%;0,82%;EXG;97;0,62%;0,96%;UG;2640;16,97%;26,21%;ENS;1738;11,17%;17,25%;DVC;105;0,68%;1,04%;LR;187;1,20%;1,86%;RN;5306;34,11%;52,68%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
80;Somme;8016;Friville-Escarbotin;21187;14605;68,93%;6582;31,07%;14178;66,92%;97,08%;281;1,33%;1,92%;146;0,69%;1,00%;EXG;150;0,71%;1,06%;UG;2621;12,37%;18,49%;ENS;648;3,06%;4,57%;LR;3984;18,80%;28,10%;DSV;40;0,19%;0,28%;RN;6664;31,45%;47,00%;REC;71;0,34%;0,50%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
80;Somme;8017;Gamaches;17875;12356;69,12%;5519;30,88%;11962;66,92%;96,81%;287;1,61%;2,32%;107;0,60%;0,87%;EXG;143;0,80%;1,20%;UG;1794;10,04%;15,00%;ENS;681;3,81%;5,69%;LR;3129;17,50%;26,16%;DSV;37;0,21%;0,31%;RN;6120;34,24%;51,16%;REC;58;0,32%;0,48%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
80;Somme;8018;Ham;21921;14139;64,50%;7782;35,50%;13722;62,60%;97,05%;299;1,36%;2,11%;118;0,54%;0,83%;EXG;297;1,35%;2,16%;UG;1667;7,60%;12,15%;ENS;2459;11,22%;17,92%;LR;1122;5,12%;8,18%;RN;8000;36,49%;58,30%;REC;177;0,81%;1,29%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
80;Somme;8019;Moreuil;16084;10918;67,88%;5166;32,12%;10612;65,98%;97,20%;208;1,29%;1,91%;98;0,61%;0,90%;EXG;177;1,10%;1,67%;UG;1627;10,12%;15,33%;ENS;1860;11,56%;17,53%;DVC;12;0,07%;0,11%;LR;1098;6,83%;10,35%;DSV;0;0,00%;0,00%;RN;5774;35,90%;54,41%;REC;64;0,40%;0,60%;;;;;;;;;;;;;;;;;;;;;;;;;;;;
80;Somme;8020;Péronne;20702;13597;65,68%;7105;34,32%;13221;63,86%;97,23%;262;1,27%;1,93%;114;0,55%;0,84%;EXG;247;1,19%;1,87%;UG;1668;8,06%;12,62%;ENS;2605;12,58%;19,70%;LR;1224;5,91%;9,26%;RN;7313;35,33%;55,31%;REC;164;0,79%;1,24%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
80;Somme;8021;Poix-de-Picardie;15907;11292;70,99%;4615;29,01%;10956;68,88%;97,02%;206;1,30%;1,82%;130;0,82%;1,15%;EXG;156;0,98%;1,42%;UG;1407;8,85%;12,84%;ENS;1484;9,33%;13,55%;LR;2135;13,42%;19,49%;DSV;26;0,16%;0,24%;RN;5730;36,02%;52,30%;REC;18;0,11%;0,16%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
80;Somme;8022;Roye;18205;11961;65,70%;6244;34,30%;11617;63,81%;97,12%;257;1,41%;2,15%;87;0,48%;0,73%;EXG;182;1,00%;1,57%;UG;1647;9,05%;14,18%;ENS;1962;10,78%;16,89%;LR;1323;7,27%;11,39%;RN;6426;35,30%;55,32%;REC;77;0,42%;0,66%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
80;Somme;8023;Rue;20086;14173;70,56%;5913;29,44%;13806;68,73%;97,41%;243;1,21%;1,71%;124;0,62%;0,87%;EXG;121;0,60%;0,88%;UG;2043;10,17%;14,80%;ENS;1762;8,77%;12,76%;DVC;72;0,36%;0,52%;LR;2703;13,46%;19,58%;DSV;39;0,19%;0,28%;RN;6988;34,79%;50,62%;REC;78;0,39%;0,56%;;;;;;;;;;;;;;;;;;;;;;;;;;;;
81;Tarn;8101;Albi-1;10283;6898;67,08%;3385;32,92%;6746;65,60%;97,80%;101;0,98%;1,46%;51;0,50%;0,74%;EXG;45;0,44%;0,67%;DVG;26;0,25%;0,39%;UG;2502;24,33%;37,09%;REG;6;0,06%;0,09%;ENS;77;0,75%;1,14%;DVC;2036;19,80%;30,18%;LR;16;0,16%;0,24%;RN;1922;18,69%;28,49%;REC;116;1,13%;1,72%;;;;;;;;;;;;;;;;;;;;;;;;
81;Tarn;8102;Albi-2;14792;10739;72,60%;4053;27,40%;10394;70,27%;96,79%;237;1,60%;2,21%;108;0,73%;1,01%;EXG;87;0,59%;0,84%;DVG;29;0,20%;0,28%;UG;3322;22,46%;31,96%;REG;0;0,00%;0,00%;ENS;1;0,01%;0,01%;DVC;3411;23,06%;32,82%;LR;3;0,02%;0,03%;RN;3415;23,09%;32,86%;REC;126;0,85%;1,21%;;;;;;;;;;;;;;;;;;;;;;;;
81;Tarn;8103;Albi-3;14350;10428;72,67%;3922;27,33%;10053;70,06%;96,40%;269;1,87%;2,58%;106;0,74%;1,02%;EXG;76;0,53%;0,76%;DVG;6;0,04%;0,06%;UG;3051;21,26%;30,35%;REG;134;0,93%;1,33%;ENS;2286;15,93%;22,74%;DVC;315;2,20%;3,13%;LR;496;3,46%;4,93%;RN;3579;24,94%;35,60%;REC;110;0,77%;1,09%;;;;;;;;;;;;;;;;;;;;;;;;
81;Tarn;8104;Albi-4;13499;9141;67,72%;4358;32,28%;8810;65,26%;96,38%;209;1,55%;2,29%;122;0,90%;1,33%;EXG;80;0,59%;0,91%;UG;2985;22,11%;33,88%;REG;141;1,04%;1,60%;ENS;2051;15,19%;23,28%;LR;461;3,42%;5,23%;RN;2973;22,02%;33,75%;REC;119;0,88%;1,35%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
81;Tarn;8105;Carmaux-1 Le Ségala;13754;10143;73,75%;3611;26,25%;9659;70,23%;95,23%;314;2,28%;3,10%;170;1,24%;1,68%;EXG;45;0,33%;0,47%;DVG;5;0,04%;0,05%;UG;2790;20,29%;28,88%;REG;99;0,72%;1,02%;ENS;1600;11,63%;16,56%;DVC;610;4,44%;6,32%;LR;305;2,22%;3,16%;RN;4060;29,52%;42,03%;REC;145;1,05%;1,50%;;;;;;;;;;;;;;;;;;;;;;;;
81;Tarn;8106;Carmaux-2 Vallée du Cérou;14291;10243;71,67%;4048;28,33%;9792;68,52%;95,60%;286;2,00%;2,79%;165;1,15%;1,61%;EXG;70;0,49%;0,71%;UG;3224;22,56%;32,92%;REG;121;0,85%;1,24%;ENS;1965;13,75%;20,07%;LR;388;2,71%;3,96%;RN;3879;27,14%;39,61%;REC;145;1,01%;1,48%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
81;Tarn;8107;Castres-1;12323;8109;65,80%;4214;34,20%;7848;63,69%;96,78%;172;1,40%;2,12%;89;0,72%;1,10%;EXG;66;0,54%;0,84%;DVG;7;0,06%;0,09%;UG;2040;16,55%;25,99%;REG;114;0,93%;1,45%;ENS;2205;17,89%;28,10%;DVC;319;2,59%;4,06%;DSV;13;0,11%;0,17%;RN;514;4,17%;6,55%;REC;16;0,13%;0,20%;UXD;2554;20,73%;32,54%;;;;;;;;;;;;;;;;;;;;
81;Tarn;8108;Castres-2;11892;8422;70,82%;3470;29,18%;8128;68,35%;96,51%;203;1,71%;2,41%;91;0,77%;1,08%;EXG;85;0,71%;1,05%;DVG;17;0,14%;0,21%;UG;2011;16,91%;24,74%;REG;17;0,14%;0,21%;ENS;400;3,36%;4,92%;DVC;1765;14,84%;21,72%;DSV;0;0,00%;0,00%;RN;3137;26,38%;38,59%;REC;113;0,95%;1,39%;UXD;583;4,90%;7,17%;;;;;;;;;;;;;;;;;;;;
81;Tarn;8109;Castres-3;11349;7177;63,24%;4172;36,76%;6994;61,63%;97,45%;111;0,98%;1,55%;72;0,63%;1,00%;EXG;101;0,89%;1,44%;DVG;16;0,14%;0,23%;UG;1989;17,53%;28,44%;REG;27;0,24%;0,39%;ENS;497;4,38%;7,11%;DVC;1400;12,34%;20,02%;DSV;1;0,01%;0,01%;RN;2256;19,88%;32,26%;REC;95;0,84%;1,36%;UXD;612;5,39%;8,75%;;;;;;;;;;;;;;;;;;;;
81;Tarn;8110;Les Deux Rives;11859;9041;76,24%;2818;23,76%;8664;73,06%;95,83%;281;2,37%;3,11%;96;0,81%;1,06%;EXG;54;0,46%;0,62%;UG;2285;19,27%;26,37%;REG;100;0,84%;1,15%;ENS;2043;17,23%;23,58%;LR;542;4,57%;6,26%;RN;3532;29,78%;40,77%;REC;108;0,91%;1,25%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
81;Tarn;8111;Gaillac;12778;8936;69,93%;3842;30,07%;8665;67,81%;96,97%;167;1,31%;1,87%;104;0,81%;1,16%;EXG;74;0,58%;0,85%;UG;2849;22,30%;32,88%;REG;97;0,76%;1,12%;ENS;1765;13,81%;20,37%;LR;695;5,44%;8,02%;RN;3084;24,14%;35,59%;REC;101;0,79%;1,17%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
81;Tarn;8112;Graulhet;12907;8474;65,65%;4433;34,35%;8189;63,45%;96,64%;185;1,43%;2,18%;100;0,77%;1,18%;EXG;54;0,42%;0,66%;UG;2446;18,95%;29,87%;REG;135;1,05%;1,65%;ENS;1470;11,39%;17,95%;LR;364;2,82%;4,44%;RN;3610;27,97%;44,08%;REC;110;0,85%;1,34%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
81;Tarn;8113;Le Haut Dadou;14074;10587;75,22%;3487;24,78%;10178;72,32%;96,14%;265;1,88%;2,50%;144;1,02%;1,36%;EXG;85;0,60%;0,84%;DVG;27;0,19%;0,27%;UG;2514;17,86%;24,70%;DVC;3070;21,81%;30,16%;RN;4381;31,13%;43,04%;REC;101;0,72%;0,99%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
81;Tarn;8114;Les Hautes Terres d'Oc;10920;8074;73,94%;2846;26,06%;7748;70,95%;95,96%;216;1,98%;2,68%;110;1,01%;1,36%;EXG;76;0,70%;0,98%;DVG;22;0,20%;0,28%;UG;1625;14,88%;20,97%;DVC;2361;21,62%;30,47%;RN;3573;32,72%;46,12%;REC;91;0,83%;1,17%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
81;Tarn;8115;Lavaur Cocagne;14656;10708;73,06%;3948;26,94%;10331;70,49%;96,48%;233;1,59%;2,18%;144;0,98%;1,34%;EXG;92;0,63%;0,89%;UG;3136;21,40%;30,36%;REG;131;0,89%;1,27%;ENS;2883;19,67%;27,91%;DSV;16;0,11%;0,15%;UXD;4073;27,79%;39,43%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
81;Tarn;8116;Mazamet-1;13151;9223;70,13%;3928;29,87%;8894;67,63%;96,43%;209;1,59%;2,27%;120;0,91%;1,30%;EXG;117;0,89%;1,32%;UG;2022;15,38%;22,73%;REG;85;0,65%;0,96%;ENS;2650;20,15%;29,80%;DSV;11;0,08%;0,12%;UXD;4009;30,48%;45,08%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
81;Tarn;8117;Mazamet-2 Vallée du Thoré;12836;9013;70,22%;3823;29,78%;8670;67,54%;96,19%;207;1,61%;2,30%;136;1,06%;1,51%;EXG;102;0,79%;1,18%;UG;1821;14,19%;21,00%;REG;143;1,11%;1,65%;ENS;2394;18,65%;27,61%;DSV;16;0,12%;0,18%;UXD;4194;32,67%;48,37%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
81;Tarn;8118;La Montagne noire;12055;8677;71,98%;3378;28,02%;8359;69,34%;96,34%;203;1,68%;2,34%;115;0,95%;1,33%;EXG;102;0,85%;1,22%;UG;2088;17,32%;24,98%;REG;72;0,60%;0,86%;ENS;2330;19,33%;27,87%;DSV;20;0,17%;0,24%;UXD;3747;31,08%;44,83%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
81;Tarn;8119;Le Pastel;13603;10041;73,81%;3562;26,19%;9646;70,91%;96,07%;248;1,82%;2,47%;147;1,08%;1,46%;EXG;110;0,81%;1,14%;UG;2098;15,42%;21,75%;REG;113;0,83%;1,17%;ENS;2626;19,30%;27,22%;DSV;18;0,13%;0,19%;UXD;4681;34,41%;48,53%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
81;Tarn;8120;Plaine de l'Agoût;12829;9757;76,05%;3072;23,95%;9368;73,02%;96,01%;264;2,06%;2,71%;125;0,97%;1,28%;EXG;100;0,78%;1,07%;UG;2398;18,69%;25,60%;REG;97;0,76%;1,04%;ENS;2560;19,95%;27,33%;DSV;0;0,00%;0,00%;UXD;4213;32,84%;44,97%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
81;Tarn;8121;Les Portes du Tarn;14315;10762;75,18%;3553;24,82%;10405;72,69%;96,68%;263;1,84%;2,44%;94;0,66%;0,87%;EXG;83;0,58%;0,80%;UG;3448;24,09%;33,14%;REG;200;1,40%;1,92%;ENS;2781;19,43%;26,73%;LR;99;0,69%;0,95%;DSV;0;0,00%;0,00%;RN;688;4,81%;6,61%;REC;24;0,17%;0,23%;UXD;3082;21,53%;29,62%;;;;;;;;;;;;;;;;;;;;;;;;
81;Tarn;8122;Saint-Juéry;12097;9088;75,13%;3009;24,87%;8762;72,43%;96,41%;215;1,78%;2,37%;111;0,92%;1,22%;EXG;85;0,70%;0,97%;DVG;23;0,19%;0,26%;UG;2497;20,64%;28,50%;REG;22;0,18%;0,25%;ENS;308;2,55%;3,52%;DVC;2065;17,07%;23,57%;LR;69;0,57%;0,79%;RN;3598;29,74%;41,06%;REC;95;0,79%;1,08%;;;;;;;;;;;;;;;;;;;;;;;;
81;Tarn;8123;Vignobles et Bastides;15821;11904;75,24%;3917;24,76%;11483;72,58%;96,46%;284;1,80%;2,39%;137;0,87%;1,15%;EXG;57;0,36%;0,50%;UG;4105;25,95%;35,75%;REG;169;1,07%;1,47%;ENS;2479;15,67%;21,59%;LR;644;4,07%;5,61%;RN;3886;24,56%;33,84%;REC;143;0,90%;1,25%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
82;Tarn-et-Garonne;8201;Aveyron-Lère;14871;10428;70,12%;4443;29,88%;9933;66,79%;95,25%;346;2,33%;3,32%;149;1,00%;1,43%;EXG;178;1,20%;1,79%;UG;3689;24,81%;37,14%;DIV;123;0,83%;1,24%;ENS;1325;8,91%;13,34%;DVC;88;0,59%;0,89%;UXD;4530;30,46%;45,61%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
82;Tarn-et-Garonne;8202;Beaumont-de-Lomagne;10155;7455;73,41%;2700;26,59%;7192;70,82%;96,47%;176;1,73%;2,36%;87;0,86%;1,17%;EXG;43;0,42%;0,60%;RDG;1353;13,32%;18,81%;UG;1187;11,69%;16,50%;REG;41;0,40%;0,57%;ENS;1041;10,25%;14,47%;RN;3527;34,73%;49,04%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
82;Tarn-et-Garonne;8203;Castelsarrasin;14773;9794;66,30%;4979;33,70%;9442;63,91%;96,41%;213;1,44%;2,17%;139;0,94%;1,42%;EXG;131;0,89%;1,39%;RDG;1171;7,93%;12,40%;UG;1581;10,70%;16,74%;REG;43;0,29%;0,46%;ENS;1403;9,50%;14,86%;RN;5113;34,61%;54,15%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
82;Tarn-et-Garonne;8204;Garonne-Lomagne-Brulhois;10127;7244;71,53%;2883;28,47%;6979;68,91%;96,34%;173;1,71%;2,39%;92;0,91%;1,27%;EXG;74;0,73%;1,06%;RDG;946;9,34%;13,55%;UG;997;9,84%;14,29%;REG;37;0,37%;0,53%;ENS;1273;12,57%;18,24%;RN;3652;36,06%;52,33%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
82;Tarn-et-Garonne;8205;Moissac;9713;6415;66,05%;3298;33,95%;6211;63,95%;96,82%;106;1,09%;1,65%;98;1,01%;1,53%;EXG;64;0,66%;1,03%;RDG;762;7,85%;12,27%;UG;1368;14,08%;22,03%;REG;16;0,16%;0,26%;ENS;996;10,25%;16,04%;RN;3005;30,94%;48,38%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
82;Tarn-et-Garonne;8206;Montauban-1;14595;9914;67,93%;4681;32,07%;9507;65,14%;95,89%;287;1,97%;2,89%;120;0,82%;1,21%;EXG;184;1,26%;1,94%;UG;3416;23,41%;35,93%;DIV;125;0,86%;1,31%;ENS;1413;9,68%;14,86%;DVC;100;0,69%;1,05%;UXD;4269;29,25%;44,90%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
82;Tarn-et-Garonne;8207;Montauban-2;13569;9304;68,57%;4265;31,43%;8971;66,11%;96,42%;228;1,68%;2,45%;105;0,77%;1,13%;EXG;185;1,36%;2,06%;UG;3441;25,36%;38,36%;DIV;88;0,65%;0,98%;ENS;1488;10,97%;16,59%;DVC;77;0,57%;0,86%;UXD;3692;27,21%;41,15%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
82;Tarn-et-Garonne;8208;Montauban-3;13455;9512;70,69%;3943;29,31%;9186;68,27%;96,57%;206;1,53%;2,17%;120;0,89%;1,26%;EXG;139;1,03%;1,51%;UG;3437;25,54%;37,42%;DIV;121;0,90%;1,32%;ENS;1719;12,78%;18,71%;DVC;77;0,57%;0,84%;UXD;3693;27,45%;40,20%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
82;Tarn-et-Garonne;8209;Montech;16545;11845;71,59%;4700;28,41%;11473;69,34%;96,86%;265;1,60%;2,24%;107;0,65%;0,90%;EXG;190;1,15%;1,66%;RDG;1934;11,69%;16,86%;UG;2152;13,01%;18,76%;REG;52;0,31%;0,45%;ENS;1557;9,41%;13,57%;RN;5588;33,77%;48,71%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
82;Tarn-et-Garonne;8210;Pays de Serres Sud-Quercy;9744;7251;74,42%;2493;25,58%;6935;71,17%;95,64%;202;2,07%;2,79%;114;1,17%;1,57%;EXG;72;0,74%;1,04%;RDG;667;6,85%;9,62%;UG;1873;19,22%;27,01%;REG;18;0,18%;0,26%;DIV;24;0,25%;0,35%;ENS;1197;12,28%;17,26%;DVC;21;0,22%;0,30%;RN;1950;20,01%;28,12%;UXD;1113;11,42%;16,05%;;;;;;;;;;;;;;;;;;;;;;;;
82;Tarn-et-Garonne;8211;Quercy-Aveyron;12034;8619;71,62%;3415;28,38%;8204;68,17%;95,19%;309;2,57%;3,59%;106;0,88%;1,23%;EXG;163;1,35%;1,99%;UG;2516;20,91%;30,67%;DIV;97;0,81%;1,18%;ENS;1268;10,54%;15,46%;DVC;43;0,36%;0,52%;UXD;4117;34,21%;50,18%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
82;Tarn-et-Garonne;8212;Quercy-Rouergue;11152;8339;74,78%;2813;25,22%;7941;71,21%;95,23%;275;2,47%;3,30%;123;1,10%;1,47%;EXG;156;1,40%;1,96%;UG;3401;30,50%;42,83%;DIV;107;0,96%;1,35%;ENS;1153;10,34%;14,52%;DVC;8;0,07%;0,10%;UXD;3116;27,94%;39,24%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
